id,display_name,age,location,reputation,up_votes,down_votes
3638007,user3638007,,"San Francisco, CA, United States",27,0,0
4046947,Jason Hawkins,,,605,5,0
553251,Roberto,,Italy,1243,16,0
993032,cape,,"Milton Keynes, United Kingdom",382,21,0
1164930,Lorenzo S,,"L'Aquila, Italy",1385,46,0
1198075,Johan Nilsson,,,427,11,0
1198575,Josh,,,83,5,0
1503805,Alex Savchenko,,,189,2,0
1701033,Nikola,,"Brooklyn, NY",819,685,0
1978316,Lainezor,,,500,21,0
1979576,Flo Rahl,,,1044,49,0
2364926,The Programmer,,,39,21,0
2535955,o2kevin,,,707,29,0
2598997,user2598997,,,287,12,0
2760223,Sanjeevi Rajagopalan,,"Sydney, Australia",232,30,0
2829822,Renea S.,,United States,91,18,0
2878178,RonenKr,,Israel,213,19,0
2925628,Lumiere,,,55,2,0
3149197,Aniket,,Pune,181,18,0
3736748,user3736748,,,185,4,0
298830,Michael,,Denmark,1081,7,0
458325,Chris Martin,,"Phoenix, AZ",1831,74,0
966697,user966697,,,271,4,0
1341244,Yasskier,,,791,300,0
1387579,Subrato M,,,149,13,0
1829810,Brian Ledsworth,,,61,73,0
2066546,fiedl,,,5207,2761,0
2084608,artoon,,,709,32,0
2105674,Jim Stewart,,,72,11,0
2106666,JanUlrich,,,125,15,0
2208793,Ivan Ćeličanin,,,79,2,0
2666824,Wayne Cui,,"Beijing, China",835,69,0
2722443,user2722443,,,811,1,0
2799484,LDStewart,,,95,0,0
2831027,James kumar,,,7,0,0
3643085,LucasGuitar,,"Piracicaba, Brazil",33,1,0
3700582,user3700582,,,51,3,0
207492,aobs,,,1033,26,0
435161,Karel,,,2062,15,0
513038,Erhannis,,,4041,414,0
1040039,Manolis,,,167,55,0
1343040,steeve,,,639,1,0
1421937,tom,,,1213,22,0
1483418,Ricardo Neves,,,475,14,0
1602818,IonOne,,,385,29,0
1914368,user1914368,,,98,6,0
2049999,fniessen,,"Leuven, Belgium",4228,7,0
2062196,Yadrif,,,169,71,0
2434476,hunteros,,,1067,183,0
2487283,Adriano Varlotta,,,315,22,0
2579268,Alycus,,,221,6,0
2714971,rram,,,1934,72,0
2786195,gdhc21,,,97,4,0
2800407,mattking,,,133,5,0
2822187,user2822187,,,297,31,0
3499307,Rahiil,,Ratnagiri,110,23,0
3682227,user3682227,,,27,0,0
224824,DarrenNavitas,,"Wokingham, United Kingdom",239,5,0
901151,greengrassbluesky,,"San Mateo, CA, United States",353,19,0
1041854,Maarten Klok,,NL,215,17,0
1230252,LittleLebowski,,,7339,93,0
1613789,linuxnewbee,,India,998,7,0
2026903,Steve H.,,,233,37,0
2159010,Giancarlo PSK,,London,231,3,0
2196913,NewGuyInJava,,,220,16,0
2454478,BRZ,,,685,0,0
2494232,Hung PD,,Vietnam,405,5,0
2653208,kshitijgandhi,,Delhi,1532,212,0
2703291,Nimit Joshi,,,257,0,0
2767381,Kuniharu Aramaki,,,371,24,0
2812480,Alexander Clark,,United States,743,14,0
3607097,saikiran.vsk,,"Hyderabad, India",1788,14,0
3743684,user3743684,,,37,5,0
3700498,Saurabh,,,15,0,0
2891011,Mitra,,,38,1,0
2506471,Cameron Gunn,,,5,0,0
2521738,Jacob,,,81,0,0
2763614,bejank,,,26,0,0
3701363,user3701363,,,19,0,0
2162488,Walter Longo Neto,,Brazil,26,0,0
3737467,user3737467,,,5,0,0
3655836,Fieava,,,33,0,0
2757757,Clarisse,,California,5,0,0
3679932,code_novice,,,5,0,0
2803143,Coder12345,,,43,0,0
3417586,user3417586,,,33,1,0
2961678,Nehad,,,65,7,0
2775579,roheet boss,,,33,0,0
3443823,smusing,,,15,0,0
3727882,Ruzzio,,Michigan,5,0,0
2695130,theshining,,,15,0,0
2369897,eclips,,,15,1,0
3302039,user3302039,,,61,0,0
1349182,user1349182,,,5,0,0
2730209,Flashmo Flash,,,5,0,0
3657100,user3657100,,,5,0,0
3546002,user3546002,,,15,0,0
2429892,ericksonsce,,,27,0,0
2882716,Komodo Telkin,,,9,0,0
2743737,user2743737,,,9,0,0
2838844,G Man,,,27,1,0
2053578,Usman khawar Khawar Yousaf,,,9,0,0
3629527,user3629527,,,25,0,0
3661948,rockysock,,,9,0,0
2756684,user2756684,,,35,1,0
2889853,Médéric Martin,,,85,0,0
3667809,user3667809,,,9,0,0
3666558,davidpaulstevens,,,61,0,0
2798988,user2798988,,,19,0,0
1381228,user1381228,,"Auckland, New Zealand",43,0,0
2852456,user2852456,,,129,0,0
2510775,raziel,,Poland,47,7,0
3643523,cfrei89,,"Zurich, Switzerland",123,2,0
3677994,user3677994,,,93,0,0
3634316,user3634316,,,5,0,0
1939156,user1939156,,,87,4,0
2257225,SandersD,,,43,5,0
3670146,user3670146,,,25,0,0
2768062,user2768062,,,43,0,0
2096912,Chris,,,27,39,0
3662349,CJ13,,,111,4,0
3712573,bloodquantum,,,28,0,0
1029475,Kristian van der Valk,,,18,1,0
3798891,user3798891,,,15,0,0
2429158,user2429158,,,5,0,0
2793900,user2793900,,,5,0,0
2847470,Tho Hooves,,,65,0,0
2371898,Davidnbrooks,,,53,0,0
2330541,user2330541,,,9,0,0
2739425,atonbrian16,,,45,2,0
3717377,NOHERO,,,29,0,0
3677945,user3677945,,,63,0,0
2813757,user2813757,,,141,0,0
2837690,user2837690,,,5,0,0
2492877,user35990,,,7,0,0
2839441,jordash,,,51,1,0
1924426,cherch,,,27,0,0
1859738,Tapesh Shandilya,,,9,0,0
3616528,user3616528,,,68,2,0
2800002,user2800002,,,47,5,0
3404672,user3404672,,,75,0,0
3723426,user3723426,,,81,0,0
3775491,user3775491,,,47,0,0
2977529,user2977529,,,51,4,0
3807845,Lumaio,,,7,0,0
3805446,user3805446,,,35,26,0
2662444,Sindre Stephansen,,,75,5,0
2574537,Aaron,,,27,0,0
1587409,jasar,,,18,5,0
3052833,Pazinio,,,73,0,0
2845832,Ros77,,England,33,0,0
2769328,mijcar a,,,27,0,0
2800811,William Tarte,,,53,18,0
3800101,sgoel,,"Bengaluru, Karnataka, India",29,6,0
3078840,user3078840,,,35,17,0
3653432,TheRidlah,,,15,0,0
2855658,Andrew Escobedo,,,33,0,0
3648230,NETRY,,,67,0,0
1013117,tks,,,55,0,0
1589455,user1589455,,,15,0,0
1411094,user1411094,,,49,0,0
2439100,Julian Abal,,,49,4,0
3639768,user3639768,,,121,25,0
2771089,InvokeIT,,,17,0,0
2852537,user2852537,,,15,0,0
3644986,user3644986,,,45,0,0
3683889,JoeyAndres,,,155,0,0
3730173,user3730173,,,43,2,0
3732790,user3732790,,,5,0,0
3775143,Stefan Wilms,,Germany,83,7,0
895026,Mark.zh,,,15,0,0
3416816,Kasra,,,81,0,0
3789788,Tom,,,33,0,0
2835280,user2835280,,,91,0,0
3564167,manu,,,85,27,0
2057726,ankurkdotcom,,,33,1,0
3778231,PandaUser,,,83,4,0
1509794,Sanzad,,United States,14,0,0
1287798,Amewarashi,,,45,0,0
2880845,user2880845,,,39,0,0
2101421,user2101421,,,17,0,0
2524500,user2524500,,,75,0,0
3697100,Jumping Jack,,"Wagenberg, Netherlands",33,4,0
3614894,user3614894,,,65,6,0
2632340,user2632340,,,25,0,0
2128894,Cruelo,,Basque Country,83,0,0
2174526,Dazed and Confused,,,81,14,0
2817774,user2817774,,,25,8,0
3500131,user3500131,,,25,0,0
2245115,Quist,,,35,2,0
2800235,Naren Singh,,,287,0,0
2819161,user2819161,,,49,2,0
3753314,user3753314,,,63,7,0
2710796,Joseph Naylor,,,35,2,0
3663143,user3663143,,,63,2,0
2782692,user2782692,,,99,0,0
2838459,user2838459,,,19,0,0
2522157,stack over,,,55,6,0
2860395,AzureShadow,,,27,0,0
3784804,user3784804,,,35,2,0
2450495,Bairavi,,"Chennai, India",83,33,0
3373798,user3373798,,,81,8,0
2498137,James,,,49,5,0
3384685,Nora,,"Missoula, Montana",17,0,0
1642578,KratosCode,,,35,0,0
2304811,Lee,,,25,0,0
2699859,user2699859,,,35,0,0
1631635,user1631635,,,49,0,0
3161834,TDL,,,103,3,0
2882948,Alex Miragall,,"Madrid, Spain",193,0,0
3708857,benoitz,,"Nancy, France",51,0,0
2537852,user22098,,,173,2,0
1166079,Charles,,,17,0,0
3679290,Igos,,,211,8,0
1066674,udi,,,33,0,0
3782074,Vlad,,,105,3,0
3599442,user3599442,,,39,0,0
2197466,jj.amoniit,,,33,0,0
1396826,Berry,,,61,0,0
2781365,asdasd asda,,,65,6,0
3196088,cableguy,,,51,8,0
3700602,user3700602,,,29,0,0
2600950,matt beyond,,,71,0,0
2901278,user2901278,,,93,5,0
1007980,markpietrus,,,352,9,0
1511731,long long,,,122,30,0
1525549,DrM,,Romania,154,3,0
3475495,saisandeep,,,63,43,0
2054711,Penfold0101,,,87,0,0
2691991,Lee Austin,,,63,4,0
3208445,Yanni,,Baton Rouge,25,2,0
3279837,user3279837,,,65,0,0
3672766,ragnezza,,,9,0,0
2830566,Ben,,,71,0,0
2768309,Elvin Varghese,,,75,2,0
3527571,YOHO,,,77,23,0
3681484,user3681484,,,35,0,0
2173055,Moonsurfer_1,,"Hasselt, Belgium",105,2,0
3706091,user3706091,,,95,5,0
2792920,user2792920,,,9,0,0
2963950,user2963950,,,45,3,0
1537682,Helpdesk,,,45,0,0
2749772,user2749772,,,27,3,0
1601406,Arron Grier,,,7,0,0
2030783,scorpion909,,,105,7,0
2023038,Tony,,"Los Angeles, CA",25,4,0
2299830,hatim,,,81,0,0
1663016,Moustache,,,151,1,0
3766122,Chris Chamberlain,,"Auckland, New Zealand",36,1,0
2843102,Fredtrix,,,87,7,0
3682561,user19634,,,15,0,0
2765141,Cyrille,,,81,0,0
2701295,user2701295,,,53,2,0
3682603,S.K.,,noida,35,0,0
2635194,GrayGhost23,,,33,2,0
3808088,user3808088,,,77,3,0
2651943,Tibelius,,,63,0,0
2860012,Alexandre,,Brazil,77,2,0
1397580,runningair,,,43,2,0
2717524,bbsanem,,"Bangalore, India",51,15,0
2624442,user2624442,,,95,1,0
2417677,dimitrious,,,33,0,0
3241738,user3241738,,,67,1,0
1959262,Clyde W,,Canada,123,25,0
2705488,snowman55,,,67,0,0
2863094,Ross Pirtle,,,301,0,0
2400203,user2400203,,,300,12,0
2204444,tobi,,,75,1,0
3102387,skyress3000,,Earth,59,7,0
2021897,Hiren Amin,,,65,0,0
2143272,user2143272,,,112,6,0
3053240,user3053240,,,33,2,0
2183254,rasmusgreve,,Denmark,131,35,0
1176561,Bogdan,,,33,0,0
3701304,Elephant,,,29,2,0
3404390,user3404390,,,65,1,0
2854785,ben line,,,15,0,0
1286390,user1286390,,,101,2,0
2633955,user2633954,,,93,0,0
2390534,user2390534,,,5,0,0
2589473,Chino,,,7,0,0
2799984,Vlad Stefan,,,43,25,0
3688020,user3688020,,,33,0,0
2464027,avaholic,,,110,6,0
2762319,user2762319,,,35,0,0
989830,f4ssb3nd3r,,Brazil,43,0,0
2304391,Morteza Farhang,,,85,6,0
2758565,Chossy,,,65,5,0
1449122,jonny,,,9,0,0
1620431,ifeelgood,,Russia,155,4,0
2320323,ÂlexBay,,,93,17,0
2769929,user2769929,,,39,1,0
3652940,Muktadir,,"Dhaka, Bangladesh",301,59,0
2819015,Constantinus,,,169,0,0
2034573,mav,,"San Diego, CA, USA",119,3,0
2708543,user2708543,,,39,0,0
3466378,mtutor,,,56,5,0
2136636,Prateek,,"Bangalore, India",51,1,0
3712966,BlackDynamite,,,39,1,0
2794636,puligilla,,,35,1,0
1137355,Hannibal,,,15,0,0
2430829,user2430829,,,87,11,0
2768369,user2768369,,,101,3,0
1412718,aczietlow,,,566,7,0
3708205,Frieda,,"Montreal, Canada",55,12,0
1525464,Stuart,,"Christchurch, New Zealand",126,6,0
1955643,nsbrown,,"Cape Town, South Africa",55,28,0
2758619,Jordan Makris,,,1,0,0
3779673,user3779673,,,1,0,0
2801559,guest271314,,,1,3764,0
3683819,user3683819,,,1,0,0
2787502,Aman Kumar,,Chandigarh,1,0,0
3566877,user3566877,,,1,0,0
3326912,user3326912,,,1,0,0
3714631,user3714631,,,1,0,0
3715712,user3715712,,,1,0,0
3797688,user3797688,,,1,0,0
3740230,Andy,,"Montreal, Canada",1,0,0
2864230,user2864230,,,1,0,0
2765770,user8570,,,1,0,0
1770738,user1770738,,"Deeside, United Kingdom",1,0,0
2713868,user2713868,,,1,0,0
2863533,user2863533,,,1,0,0
2817253,Mr Bill,,Arizona,1,0,0
3692432,user3692432,,,1,0,0
3730488,user3730488,,,1,0,0
3697931,user3697931,,,1,0,0
2431558,shaco.zhu,,China,1,0,0
2768012,realcore,,,1,0,0
3714339,user3714339,,,1,0,0
3751154,user3751154,,,1,0,0
3737743,user3737743,,,1,0,0
2247018,vish_anything,,India,1,0,0
2873249,user2873249,,,1,0,0
2811723,user2811723,,,1,0,0
2786002,Marianne,,,1,0,0
2861420,Adam,,,1,0,0
3722448,user3722448,,,1,0,0
3136854,jimmy_flash,,,1,0,0
3670500,user3670500,,,1,0,0
3425602,user3425602,,,1,0,0
3659454,user3659454,,,1,0,0
2718126,Rashi Garg,,,1,0,0
2650214,guzior,,,1,0,0
3794961,Pugakn,,México,1,0,0
2731024,user2731024,,,1,0,0
2895902,bbialy,,,1,0,0
2069891,df_0,,,1,0,0
3675245,Pink_Code,,,1,0,0
3756998,user3756998,,,1,0,0
3707507,Jose,,,1,0,0
2755391,user2755391,,,1,0,0
2779980,Szmergiel,,"Warszawa, Poland",1,0,0
3782822,shaanwarrior,,,1,0,0
3806434,user3806434,,,1,0,0
3699158,white background,,,1,0,0
2795315,zoran_u_minhenu,,,1,0,0
3790799,user3790799,,,1,0,0
2728516,Peter,,,1,0,0
2841528,Ajay.Bommasani,,,1,0,0
3794634,user3794634,,,1,0,0
2780019,Fredo Josh,,,1,0,0
3550036,user3550036,,,1,0,0
3578302,user3578302,,,1,0,0
2866128,Mephistolis,,South Africa,1,0,0
3637736,TaWe,,,1,0,0
1606758,loony383,,United Kingdom,1,0,0
2646545,Necrocyber,,"Santiago, Chile",1,0,0
2886357,Karan Thakkar,,,1,0,0
3704348,user3704348,,,1,0,0
1590348,David A. Moody,,"Phuket, Thailand",1,0,0
2713690,user2713690,,,1,0,0
1494187,user1494187,,,1,0,0
3746324,JGardner85,,"Little Rock, AR, USA",1,0,0
1095734,Kittu,,,1,0,0
2630057,Vishnu Pajjuri,,,1,0,0
2689366,Keith Adams,,,1,0,0
2823659,Diego Caldas Pires,,,1,0,0
2730249,codename_newbie,,,3,0,0
3757661,Mwattad,,,3,0,0
2832211,Andris Kovalevskis,,,3,0,0
2736448,DaRk_NeSs,,,3,0,0
3720424,user3720424,,,3,0,0
3722382,Taimoor Khalid,,,3,0,0
2618165,naveen,,India,3,0,0
3682502,user3682502,,,3,0,0
3709152,user3709152,,,3,0,0
3770755,user3770755,,,3,0,0
3721900,user3721900,,,3,0,0
3770778,user3770778,,,3,0,0
2716466,Apezdr,,"Mount Holly, NC",3,0,0
3789846,devilray,,,3,0,0
2864277,veector,,,3,0,0
3767415,user3767415,,,3,0,0
3707442,user3707442,,,3,0,0
3787287,user3787287,,,3,0,0
2640112,user2640112,,,3,0,0
2306010,Abdus Salam,,"Karachi, Pakistan",3,0,0
2803304,anaanzi,,,3,0,0
2838258,user2838258,,,3,0,0
2782319,user2782319,,,3,0,0
2718201,Yzhu,,,3,0,0
3768301,cortman,,,3,0,0
2788761,user2788761,,,3,0,0
2886007,Sainyam Chandra,,India,3,0,0
2780116,SciFiKriss,,"Bracknell, United Kingdom",3,0,0
3399827,Yann Assah,,,3,0,0
2828525,Amr Alshoof,,,3,0,0
2579849,Yxy Xyx,,,3,0,0
2731932,StackingErrors,,,3,0,0
3672614,Isaac.Rocos,,,3,0,0
3731182,Andy Low,,"Kuala Lumpur, Malaysia",3,0,0
2641280,dreamsR4real,,,3,0,0
2173305,DIPS,,"New Delhi, India",3,0,0
2971658,Manimekalai,,,3,0,0
2826984,skciva,,"New York, NY, USA",3,0,0
1384114,dodysugianto,,,3,0,0
3714045,Achu,,"Chennai, India",3,0,0
1394787,Lucas de Oliveira,,,3,0,0
2532335,MechEng12,,,3,0,0
3705799,user3705799,,,11,0,0
3638680,max,,,11,0,0
2164307,lylv,,,11,0,0
2684457,Chinonso Akolam,,,11,0,0
2439680,user2439680,,,11,0,0
3753495,Dunnie,,,11,0,0
3568162,Mehi,,Poland,11,0,0
3805591,user3805591,,,11,0,0
3660135,user3660135,,,11,0,0
3258650,bosmolskate,,"Los Angeles, CA, USA",11,0,0
3648599,Feek.404,,,11,0,0
3714422,Dody S,,,11,0,0
2709630,user2709630,,,11,0,0
3653872,rl-sm,,,11,0,0
3716489,KevinC35,,,11,0,0
1642537,Thendore,,,11,0,0
3773718,eyewrench,,,11,0,0
2277241,user2277241,,,11,0,0
2831076,user2831076,,,11,0,0
2736780,gios,,,11,0,0
2754739,Willouz,,,11,0,0
2856591,user2856591,,,11,0,0
2289361,user2289361,,,11,0,0
3563084,user3563084,,,11,0,0
2741939,Krastyo Krastev,,,11,0,0
3780382,Pete T,,,11,0,0
3718868,cosmos,,,11,0,0
1834443,user1834443,,,11,0,0
2711020,Hankeetaah,,,11,0,0
2790028,Pokerfan25,,,11,0,0
3787450,dutch,,,11,0,0
2780474,jan,,"Taguig, Philippines",11,0,0
3244376,user3244376,,,11,0,0
2741504,Keith Gobel,,,11,0,0
2712394,Joshua Plyler,,,11,0,0
3231581,alexag,,Madrid,13,1,0
2900062,Sarah Al,,,13,0,0
2769811,ARA,,,13,0,0
3708429,user3708429,,,13,0,0
2735439,Jarod Macdonald,,,13,0,0
2555526,Leo04577,,,13,0,0
835521,user835521,,,13,0,0
2855107,James,,,13,0,0
2796987,Sracern,,,13,0,0
2843752,Michael Craven,,,13,0,0
3128339,Hung,,,13,0,0
993716,dodoman,,,13,0,0
2777073,user2777073,,,13,0,0
3657495,user3657495,,,13,0,0
2037256,Broly,,,13,0,0
3118860,ce.arifemre,,"İstanbul, Türkiye",21,0,0
3302918,Cypherwolf,,,21,0,0
1931142,Amrish Kumar,,"Bangalore, India",21,0,0
3792887,Klaus Veliu,,,21,0,0
2105901,cm0011,,,21,24,0
2455395,roo,,,21,0,0
3705661,NicholasP95,,North Carolina,21,0,0
3785894,DAVINCHI,,MADRID,21,0,0
3654168,user3654168,,,21,0,0
2813649,Kiwi Graham,,,21,0,0
2801092,user2801092,,,21,0,0
1217930,shwang,,,21,14,0
2853825,usersome101,,,21,0,0
2763143,Alejandro,,,21,0,0
3286705,binaryZomby,,UK,21,0,0
2743445,dba,,,21,0,0
3728548,Nasim Vakili,,Iran,21,0,0
3730913,runnere127,,,21,0,0
2823171,Alek Morfy,,,21,0,0
3738696,VBAnoob,,,21,0,0
3497720,user3497720,,,21,0,0
3794161,user3794161,,,21,0,0
3785140,jbraga,,,21,0,0
3455657,Rakib Hasan,,"Woodmere, NY, United States",21,0,0
2800558,Thomas Kay,,,21,0,0
3648221,user3648221,,,21,37,0
1378197,Marcelo Araújo,,Brazil,21,0,0
3648583,Censorry,,,21,0,0
849547,Shapka,,Cyprus,21,0,0
2741904,Kiet Trinh,,,21,0,0
1101262,Ajib,,,21,1,0
3529775,user3529775,,,21,0,0
3680687,user3680687,,,21,0,0
2669544,victorh,,,21,0,0
2525919,Colin M,,,21,2,0
3648160,Magic Rabbit,,,21,0,0
2711436,jayj,,,23,0,0
2782888,Pallabi,,,23,0,0
3785788,DelphiCoding,,,23,0,0
3698989,user3698989,,,23,0,0
3234831,user3234831,,,23,0,0
3684887,user3684887,,,23,0,0
2802559,user2802559,,,23,0,0
3710472,user3710472,,,23,0,0
2612584,Steven,,,23,0,0
2744692,Sean Patrick Coleman,,,23,0,0
2898543,user2898543,,,23,0,0
2712940,sathish,,,23,0,0
2845033,hoangsonvnu,,,23,0,0
3379039,davide4688,,Italy,23,0,0
3489119,Nada,,,23,0,0
2658157,Jaymes,,,23,0,0
2797485,Stupid Nerd,,,23,1,0
3751280,user3751280,,,23,0,0
2633023,Droyo,,,23,0,0
1787326,user1787326,,,31,0,0
2891525,LBM,,,31,0,0
2924460,oilslick,,,31,1,0
3082935,JSilva,,"Dublin, Ireland",31,0,0
2858350,janka,,"Copenhagen, Denmark",31,1,0
3673885,user3673885,,,31,0,0
1656427,user1656427,,,31,0,0
3290597,user3290597,,,31,0,0
2762200,user2762200,,,31,0,0
2787969,Mark,,,31,0,0
3035593,norbugems,,"Kathmandu, Nepal",31,0,0
3658625,Ace_Of_John,,England,31,0,0
3575477,user3575477,,,31,0,0
2728744,Brandon Tilstra,,,31,0,0
3448641,user3448641,,,31,0,0
3569056,raybarone,,,31,0,0
2836336,VBAlearner,,,31,0,0
2677311,user2677311,,,41,0,0
1777387,Derek Pike,,,41,15,0
2539784,user2539784,,,41,1,0
2809595,forensick,,,41,0,0
720992,akruppa,,,41,3,0
2774928,BudM,,,41,0,0
1747659,Stefan P.,,,331,26,0
1860934,user1860934,,,417,38,0
1882227,Langkiller,,,3281,51,0
1988840,Andrew,,,63,2,0
2416274,Ange King,,,147,12,0
2529738,Kolos Feri Fazekas,,,95,8,0
3129331,Ben Clarke,,,256,29,0
3140930,Snymax,,Florida,357,49,0
3610008,user3610008,,,79,9,0
3693635,user3693635,,,51,0,0
535930,Sebastian Nemeth,,"Helsinki, Finland",4961,86,0
572190,Ameen,,"Tampa, FL, USA",288,99,0
709363,Ruud van de Beeten,,"Arnhem, Netherlands",1165,98,0
775414,Brad Wickwire,,,1063,16,0
904711,Tran Dinh Khanh,,"Saigon, Ho Chi Minh, Vietnam",115,22,0
1468321,cvibha,,,693,35,0
1477165,bfcoder,,"Logan, UT",2952,949,0
1478128,zef,,Netherlands,641,35,0
1743895,mortusdetus,,,97,8,0
2305021,CodeCruncher,,,25,0,0
2465083,user2465083,,,595,21,0
2638870,one.prav,,,51,0,0
2858398,Thomas Leclercq,,,425,8,0
3385828,0LLiena,,,135,2,0
3537765,user3537765,,,301,4,0
3665228,Aymeric,,,95,2,0
356875,xpanta,,"Athens, Greece",7642,621,0
1618679,george koller,,,3261,20,0
1664554,TapiocaCom,,,253,24,0
2039127,Gomu,,,1004,112,0
2527830,Farid Imranov,,"Azerbaijan, Baku",1897,1176,0
2684945,Sunny Soni,,India,172,7,0
2692513,Ashwin Siva,,,45,5,0
2808183,Hans Peter,,,541,10,0
3640055,GsM,,,151,15,0
3755483,goktugbc,,Turkey,69,2,0
139079,firefly,,"Plano, TX, USA",285,69,0
373201,user373201,,,10615,177,0
453044,LetsSyncUp,,India,3935,2,0
472876,HeyWatchThis,,,19230,723,0
922360,Eae,,"Los Angeles, CA, United States",4061,153,0
991446,Alexander Andronov,,"Russia, Moscow",164,7,0
1970235,martin_crd,,,278,7,0
2388116,SameeraR,,,405,63,0
2506292,JayG30,,East Coast,67,3,0
2678718,Sven Bamberger,,"Boppard, Deutschland",859,44,0
2805735,user2805735,,,19,0,0
3150227,affanBajwa,,Pakistan,138,108,0
3642601,MatthewHagemann,,"Racine, WI",1169,36,0
146121,Zach,,,5529,81,0
674145,Brandon,,"Los Angeles, CA",25,0,0
1841492,user1841492,,,161,8,0
2305781,kiduxa,,,3269,331,0
2418771,sonoDamiano,,,185,35,0
2525609,clearcase,,,91,0,0
2635211,Ross Hudson,,Scotland,83,17,0
2648748,xianyu1337,,,231,7,0
2678471,Adrian George,,,171,13,0
2694368,user2694368,,,33,0,0
2732877,Kamdhenu Gaiya,,,15,0,0
3008754,user3008754,,,51,2,0
3184785,Ryan Vincent,,UK Cheshire,4458,208,0
3421189,Bill G,,Michigan,161,0,0
3575478,Syafenri Deputra,,"Jakarta, Indonesia",127,2,0
3655065,Mikee,,,815,1,0
348931,mjnissim,,Israel,3092,153,0
538483,esvendsen,,,1482,169,0
575027,kfox,,"San Jose, CA, United States",1164,80,0
632771,Ohad Milchgrub,,,122,9,0
1127906,GeekPeek,,"Amsterdam, Netherlands",1465,86,0
1302311,qsoft,,Indonesia,414,16,0
1429856,toolz,,"Florence, AL",853,33,0
1570529,bellkev,,"San Diego, CA",905,19,0
1667808,Pankaj,,,665,0,0
1801549,Ibrahim Ahmed,,Egypt,2195,37,0
1978592,user1978592,,,151,0,0
2060887,xoxo_tw,,,259,33,0
2125645,C_beginner,,India,197,7,0
2684009,user2684009,,,137,7,0
2759262,Smax Smaxović,,,540,33,0
2892382,jbraun,,"Kansas City, MO",1348,0,0
3698108,user3698108,,,55,2,0
3748758,yodofizzy,,,63,68,0
3800653,user3800653,,,53,5,0
568288,Duqe,,Spain,269,2,0
631579,rocky,,"Denver, CO, USA",1027,142,0
900785,user900785,,,423,31,0
904632,tw-S,,,579,21,0
1238424,Harshil Shah,,"Irvine, CA, United States",363,68,0
1286574,cmaciasg,,,71,12,0
1457032,Sahil Kapoor,,"Faridabad, India",604,38,0
1690949,Bruce,,,935,20,0
2009030,Andy G,,"Atlanta, Ga",388,0,0
2853922,user2853922,,,27,0,0
3160507,axl411,,"Shanghai, China",920,160,0
3186522,Egahtrac,,"San Diego, CA",85,0,0
3691337,Gwen,,,139,13,0
3713722,anand,,,157,20,0
3758556,execv3,,"Salt Lake City, UT",312,8,0
270793,Tomasu,,"Edmonton, AB, Canada",181,3,0
524266,Jaime Mendes,,,643,19,0
647833,Cechner,,"Perth, Australia",839,15,0
823667,aelstonjones,,"Portland, OR",382,33,0
1044581,Asynchronous,,,3777,180,0
1086139,Amit,,,205,34,0
1087102,Ghouse,,"Banglore, India",516,8,0
1216607,Eli,,NYC,335,32,0
1373836,Adam Bronfin,,,1169,73,0
1704212,NGaida,,"Minneapolis, MN, United States",678,67,0
1739473,RoccoMaxamas,,,327,60,0
2132829,MIke,,,140,12,0
2159453,Alcolawl,,,1942,0,0
2299224,bitwisebytefoolish,,"RI, United States",46,7,0
2303034,Reece Bennett,,"Birmingham, United Kingdom",145,77,0
2485671,Obvious,,Visual Studio 2012,344,39,0
2632818,Tejaswi Huded,,,34,1,0
2661292,Sebastien Dionne,,"Ste.-Marthe-sur-le-Lac, Canada",757,399,0
2738815,user2738815,,,1106,14,0
2859103,Tarek Ezzat,,,475,0,0
3413380,user3413380,,,75,5,0
3523170,mkjk,,"Chennai, India",45,0,0
3597144,user245011,,,65,5,0
3658215,Wei,,"Miami, FL",77,0,0
422390,jason,,,1581,133,0
562084,Tap Forms,,"Calgary, Canada",893,73,0
841099,cleau,,,45,11,0
955737,rossautomatica,,Scotland,459,24,0
1204689,twg_,,,995,2,0
1239827,Indra,,,279,0,0
1764254,J. Davidson,,,3267,26,0
1789077,isaganiesteron,,Thailand,308,30,0
2043042,Junaid Awan,,,139,162,0
2109278,Quinn Wei,,,2053,4,0
2259339,mkatt,,,433,4,0
2730638,NickC217,,,196,9,0
3095991,panais,,,81,8,0
3296388,dmt,,,1953,927,0
3464078,charlietaylor,,,123,46,0
151287,iQ.,,,3623,42,0
532297,Djabx,,,545,28,0
607730,HMCFletch,,"Palo Alto, CA",1026,19,0
1042575,Drew Stoddard,,,297,4,0
1166061,jorgeAChacon,,Miami,307,33,0
1200818,Bryan Larson,,,485,271,0
1403922,Nwachukwu A. Nnaemeka,,"Lagos, Nigeria",359,25,0
1543941,homebrand,,,1033,49,0
1553132,Seapoe,,,449,71,0
1562674,Gaurang Agrawal,,India,37,2,0
1753324,Roy08,,,253,24,0
1797508,user1797508,,,292,13,0
1936532,albin,,Amsterdam,192,540,0
1937929,Abeer Waseem,,"london, UK",62,4,0
2005548,zach,,"Frisco, TX, United States",732,10,0
2122198,Anon,,,805,90,0
2349092,Sean Anderson,,,241,8,0
2387453,trant trum,,,209,33,0
2398864,Jack,,"London, United Kingdom",733,80,0
2537643,ray9898,,"Pittsburgh, PA, USA",91,0,0
2590627,Iann Wu,,,155,27,0
2949584,Mlody87,,,395,17,0
